position,player 1,player 2,gold diff,xp diff,win rate
2.0,37.0,4.0,0.0,0.0,0.5
2.0,4.0,37.0,0.0,0.0,0.5
3.0,37.0,4.0,0.0,0.0,0.5
3.0,4.0,37.0,0.0,0.0,0.5
4.0,37.0,4.0,0.0,0.0,0.5
4.0,4.0,37.0,0.0,0.0,0.5
0.0,37.0,29.0,0.0,0.0,0.5
0.0,29.0,37.0,0.0,0.0,0.5
1.0,37.0,29.0,0.0,0.0,0.5
1.0,29.0,37.0,0.0,0.0,0.5
2.0,37.0,29.0,0.0,0.0,0.5
2.0,29.0,37.0,0.0,0.0,0.5
3.0,37.0,29.0,-1418.0,-1274.0,0.667
3.0,29.0,37.0,1418.0,1274.0,0.333
4.0,37.0,29.0,-1682.0,-1087.0,0.0
4.0,29.0,37.0,1682.0,1087.0,1.0
0.0,37.0,77.0,0.0,0.0,0.5
0.0,77.0,37.0,0.0,0.0,0.5
1.0,37.0,77.0,0.0,0.0,0.5
1.0,77.0,37.0,0.0,0.0,0.5
2.0,37.0,77.0,0.0,0.0,0.5
2.0,77.0,37.0,0.0,0.0,0.5
3.0,37.0,77.0,0.0,0.0,0.5
3.0,77.0,37.0,0.0,0.0,0.5
4.0,37.0,77.0,0.0,0.0,0.5
4.0,77.0,37.0,0.0,0.0,0.5
0.0,37.0,6.0,0.0,0.0,0.5
0.0,6.0,37.0,0.0,0.0,0.5
1.0,37.0,6.0,0.0,0.0,0.5
1.0,6.0,37.0,0.0,0.0,0.5
2.0,37.0,6.0,0.0,0.0,0.5
2.0,6.0,37.0,0.0,0.0,0.5
3.0,37.0,6.0,0.0,0.0,0.5
3.0,6.0,37.0,0.0,0.0,0.5
4.0,37.0,6.0,0.0,0.0,0.5
4.0,6.0,37.0,0.0,0.0,0.5
0.0,37.0,110.0,0.0,0.0,0.5
0.0,110.0,37.0,0.0,0.0,0.5
1.0,37.0,110.0,0.0,0.0,0.5
1.0,110.0,37.0,0.0,0.0,0.5
2.0,37.0,110.0,0.0,0.0,0.5
2.0,110.0,37.0,0.0,0.0,0.5
3.0,37.0,110.0,-1168.0,-184.0,1.0
3.0,110.0,37.0,1168.0,184.0,0.0
4.0,37.0,110.0,0.0,0.0,0.5
4.0,110.0,37.0,0.0,0.0,0.5
0.0,37.0,67.0,0.0,0.0,0.5
0.0,67.0,37.0,0.0,0.0,0.5
1.0,37.0,67.0,0.0,0.0,0.5
1.0,67.0,37.0,0.0,0.0,0.5
2.0,37.0,67.0,0.0,0.0,0.5
2.0,67.0,37.0,0.0,0.0,0.5
3.0,37.0,67.0,-1020.0,-272.0,0.25
3.0,67.0,37.0,1020.0,272.0,0.75
4.0,37.0,67.0,0.0,0.0,0.5
4.0,67.0,37.0,0.0,0.0,0.5
0.0,37.0,45.0,0.0,0.0,0.5
0.0,45.0,37.0,0.0,0.0,0.5
1.0,37.0,45.0,0.0,0.0,0.5
1.0,45.0,37.0,0.0,0.0,0.5
2.0,37.0,45.0,0.0,0.0,0.5
2.0,45.0,37.0,0.0,0.0,0.5
3.0,37.0,45.0,-187.0,-1385.0,0.5
3.0,45.0,37.0,187.0,1385.0,0.5
4.0,37.0,45.0,-143.0,112.0,0.667
4.0,45.0,37.0,143.0,-112.0,0.333
0.0,37.0,161.0,0.0,0.0,0.5
0.0,161.0,37.0,0.0,0.0,0.5
1.0,37.0,161.0,0.0,0.0,0.5
1.0,161.0,37.0,0.0,0.0,0.5
2.0,37.0,161.0,0.0,0.0,0.5
2.0,161.0,37.0,0.0,0.0,0.5
3.0,37.0,161.0,0.0,0.0,0.5
3.0,161.0,37.0,0.0,0.0,0.5
4.0,37.0,161.0,-529.0,150.0,0.333
4.0,161.0,37.0,529.0,-150.0,0.667
0.0,37.0,711.0,0.0,0.0,0.5
0.0,711.0,37.0,0.0,0.0,0.5
1.0,37.0,711.0,0.0,0.0,0.5
1.0,711.0,37.0,0.0,0.0,0.5
2.0,37.0,711.0,0.0,0.0,0.5
2.0,711.0,37.0,0.0,0.0,0.5
3.0,37.0,711.0,1935.0,2097.0,1.0
3.0,711.0,37.0,-1935.0,-2097.0,0.0
4.0,37.0,711.0,-275.0,2.0,1.0
4.0,711.0,37.0,275.0,-2.0,0.0
0.0,37.0,254.0,0.0,0.0,0.5
0.0,254.0,37.0,0.0,0.0,0.5
1.0,37.0,254.0,0.0,0.0,0.5
1.0,254.0,37.0,0.0,0.0,0.5
2.0,37.0,254.0,0.0,0.0,0.5
2.0,254.0,37.0,0.0,0.0,0.5
3.0,37.0,254.0,0.0,0.0,0.5
3.0,254.0,37.0,0.0,0.0,0.5
4.0,37.0,254.0,0.0,0.0,0.5
4.0,254.0,37.0,0.0,0.0,0.5
0.0,37.0,234.0,0.0,0.0,0.5
0.0,234.0,37.0,0.0,0.0,0.5
1.0,37.0,234.0,0.0,0.0,0.5
1.0,234.0,37.0,0.0,0.0,0.5
2.0,37.0,234.0,0.0,0.0,0.5
2.0,234.0,37.0,0.0,0.0,0.5
3.0,37.0,234.0,0.0,0.0,0.5
3.0,234.0,37.0,0.0,0.0,0.5
4.0,37.0,234.0,0.0,0.0,0.5
4.0,234.0,37.0,0.0,0.0,0.5
0.0,37.0,112.0,0.0,0.0,0.5
0.0,112.0,37.0,0.0,0.0,0.5
1.0,37.0,112.0,0.0,0.0,0.5
1.0,112.0,37.0,0.0,0.0,0.5
2.0,37.0,112.0,0.0,0.0,0.5
2.0,112.0,37.0,0.0,0.0,0.5
3.0,37.0,112.0,0.0,0.0,0.5
3.0,112.0,37.0,0.0,0.0,0.5
4.0,37.0,112.0,0.0,0.0,0.5
4.0,112.0,37.0,0.0,0.0,0.5
0.0,37.0,8.0,0.0,0.0,0.5
0.0,8.0,37.0,0.0,0.0,0.5
1.0,37.0,8.0,0.0,0.0,0.5
1.0,8.0,37.0,0.0,0.0,0.5
2.0,37.0,8.0,0.0,0.0,0.5
2.0,8.0,37.0,0.0,0.0,0.5
3.0,37.0,8.0,1124.0,177.0,1.0
3.0,8.0,37.0,-1124.0,-177.0,0.0
4.0,37.0,8.0,0.0,0.0,0.5
4.0,8.0,37.0,0.0,0.0,0.5
0.0,37.0,106.0,0.0,0.0,0.5
0.0,106.0,37.0,0.0,0.0,0.5
1.0,37.0,106.0,0.0,0.0,0.5
1.0,106.0,37.0,0.0,0.0,0.5
2.0,37.0,106.0,0.0,0.0,0.5
2.0,106.0,37.0,0.0,0.0,0.5
3.0,37.0,106.0,0.0,0.0,0.5
3.0,106.0,37.0,0.0,0.0,0.5
4.0,37.0,106.0,0.0,0.0,0.5
4.0,106.0,37.0,0.0,0.0,0.5
0.0,37.0,19.0,0.0,0.0,0.5
0.0,19.0,37.0,0.0,0.0,0.5
1.0,37.0,19.0,0.0,0.0,0.5
1.0,19.0,37.0,0.0,0.0,0.5
2.0,37.0,19.0,0.0,0.0,0.5
2.0,19.0,37.0,0.0,0.0,0.5
3.0,37.0,19.0,0.0,0.0,0.5
3.0,19.0,37.0,0.0,0.0,0.5
4.0,37.0,19.0,0.0,0.0,0.5
4.0,19.0,37.0,0.0,0.0,0.5
0.0,37.0,498.0,0.0,0.0,0.5
0.0,498.0,37.0,0.0,0.0,0.5
1.0,37.0,498.0,0.0,0.0,0.5
1.0,498.0,37.0,0.0,0.0,0.5
2.0,37.0,498.0,0.0,0.0,0.5
2.0,498.0,37.0,0.0,0.0,0.5
3.0,37.0,498.0,550.0,-25.0,1.0
3.0,498.0,37.0,-550.0,25.0,0.0
4.0,37.0,498.0,0.0,0.0,0.5
4.0,498.0,37.0,0.0,0.0,0.5
0.0,37.0,101.0,0.0,0.0,0.5
0.0,101.0,37.0,0.0,0.0,0.5
1.0,37.0,101.0,0.0,0.0,0.5
1.0,101.0,37.0,0.0,0.0,0.5
2.0,37.0,101.0,0.0,0.0,0.5
2.0,101.0,37.0,0.0,0.0,0.5
3.0,37.0,101.0,0.0,0.0,0.5
3.0,101.0,37.0,0.0,0.0,0.5
4.0,37.0,101.0,-584.0,-37.0,0.6
4.0,101.0,37.0,584.0,37.0,0.4
0.0,37.0,5.0,0.0,0.0,0.5
0.0,5.0,37.0,0.0,0.0,0.5
1.0,37.0,5.0,0.0,0.0,0.5
1.0,5.0,37.0,0.0,0.0,0.5
2.0,37.0,5.0,0.0,0.0,0.5
2.0,5.0,37.0,0.0,0.0,0.5
3.0,37.0,5.0,0.0,0.0,0.5
3.0,5.0,37.0,0.0,0.0,0.5
4.0,37.0,5.0,0.0,0.0,0.5
4.0,5.0,37.0,0.0,0.0,0.5
0.0,37.0,157.0,0.0,0.0,0.5
0.0,157.0,37.0,0.0,0.0,0.5
1.0,37.0,157.0,0.0,0.0,0.5
1.0,157.0,37.0,0.0,0.0,0.5
2.0,37.0,157.0,0.0,0.0,0.5
2.0,157.0,37.0,0.0,0.0,0.5
3.0,37.0,157.0,-2123.0,-1587.0,0.5
3.0,157.0,37.0,2123.0,1587.0,0.5
4.0,37.0,157.0,0.0,0.0,0.5
4.0,157.0,37.0,0.0,0.0,0.5
0.0,37.0,777.0,0.0,0.0,0.5
0.0,777.0,37.0,0.0,0.0,0.5
1.0,37.0,777.0,0.0,0.0,0.5
1.0,777.0,37.0,0.0,0.0,0.5
2.0,37.0,777.0,0.0,0.0,0.5
2.0,777.0,37.0,0.0,0.0,0.5
3.0,37.0,777.0,0.0,0.0,0.5
3.0,777.0,37.0,0.0,0.0,0.5
4.0,37.0,777.0,0.0,0.0,0.5
4.0,777.0,37.0,0.0,0.0,0.5
0.0,37.0,83.0,0.0,0.0,0.5
0.0,83.0,37.0,0.0,0.0,0.5
1.0,37.0,83.0,0.0,0.0,0.5
1.0,83.0,37.0,0.0,0.0,0.5
2.0,37.0,83.0,0.0,0.0,0.5
2.0,83.0,37.0,0.0,0.0,0.5
3.0,37.0,83.0,0.0,0.0,0.5
3.0,83.0,37.0,0.0,0.0,0.5
4.0,37.0,83.0,0.0,0.0,0.5
4.0,83.0,37.0,0.0,0.0,0.5
0.0,37.0,350.0,0.0,0.0,0.5
0.0,350.0,37.0,0.0,0.0,0.5
1.0,37.0,350.0,0.0,0.0,0.5
1.0,350.0,37.0,0.0,0.0,0.5
2.0,37.0,350.0,0.0,0.0,0.5
2.0,350.0,37.0,0.0,0.0,0.5
3.0,37.0,350.0,0.0,0.0,0.5
3.0,350.0,37.0,0.0,0.0,0.5
4.0,37.0,350.0,39.0,-196.0,0.557
4.0,350.0,37.0,-39.0,196.0,0.443
0.0,37.0,154.0,0.0,0.0,0.5
0.0,154.0,37.0,0.0,0.0,0.5
1.0,37.0,154.0,0.0,0.0,0.5
1.0,154.0,37.0,0.0,0.0,0.5
2.0,37.0,154.0,0.0,0.0,0.5
2.0,154.0,37.0,0.0,0.0,0.5
3.0,37.0,154.0,0.0,0.0,0.5
3.0,154.0,37.0,0.0,0.0,0.5
4.0,37.0,154.0,595.0,-100.0,0.667
4.0,154.0,37.0,-595.0,100.0,0.333
0.0,37.0,238.0,0.0,0.0,0.5
0.0,238.0,37.0,0.0,0.0,0.5
1.0,37.0,238.0,0.0,0.0,0.5
1.0,238.0,37.0,0.0,0.0,0.5
2.0,37.0,238.0,-884.0,-371.0,1.0
2.0,238.0,37.0,884.0,371.0,0.0
3.0,37.0,238.0,0.0,0.0,0.5
3.0,238.0,37.0,0.0,0.0,0.5
4.0,37.0,238.0,0.0,0.0,0.5
4.0,238.0,37.0,0.0,0.0,0.5
0.0,37.0,115.0,0.0,0.0,0.5
0.0,115.0,37.0,0.0,0.0,0.5
1.0,37.0,115.0,0.0,0.0,0.5
1.0,115.0,37.0,0.0,0.0,0.5
2.0,37.0,115.0,0.0,0.0,0.5
2.0,115.0,37.0,0.0,0.0,0.5
3.0,37.0,115.0,-1207.0,-1509.0,0.5
3.0,115.0,37.0,1207.0,1509.0,0.5
4.0,37.0,115.0,0.0,0.0,0.5
4.0,115.0,37.0,0.0,0.0,0.5
0.0,37.0,26.0,0.0,0.0,0.5
0.0,26.0,37.0,0.0,0.0,0.5
1.0,37.0,26.0,0.0,0.0,0.5
1.0,26.0,37.0,0.0,0.0,0.5
2.0,37.0,26.0,0.0,0.0,0.5
2.0,26.0,37.0,0.0,0.0,0.5
3.0,37.0,26.0,0.0,0.0,0.5
3.0,26.0,37.0,0.0,0.0,0.5
4.0,37.0,26.0,-521.0,-632.0,0.429
4.0,26.0,37.0,521.0,632.0,0.571
0.0,37.0,142.0,0.0,0.0,0.5
0.0,142.0,37.0,0.0,0.0,0.5
1.0,37.0,142.0,0.0,0.0,0.5
1.0,142.0,37.0,0.0,0.0,0.5
2.0,37.0,142.0,0.0,0.0,0.5
2.0,142.0,37.0,0.0,0.0,0.5
3.0,37.0,142.0,0.0,0.0,0.5
3.0,142.0,37.0,0.0,0.0,0.5
4.0,37.0,142.0,-665.0,615.0,0.0
4.0,142.0,37.0,665.0,-615.0,1.0
0.0,37.0,143.0,0.0,0.0,0.5
0.0,143.0,37.0,0.0,0.0,0.5
1.0,37.0,143.0,0.0,0.0,0.5
1.0,143.0,37.0,0.0,0.0,0.5
2.0,37.0,143.0,0.0,0.0,0.5
2.0,143.0,37.0,0.0,0.0,0.5
3.0,37.0,143.0,0.0,0.0,0.5
3.0,143.0,37.0,0.0,0.0,0.5
4.0,37.0,143.0,-714.0,-676.0,0.667
4.0,143.0,37.0,714.0,676.0,0.333
0.0,16.0,50.0,0.0,0.0,0.5
0.0,50.0,16.0,0.0,0.0,0.5
1.0,16.0,50.0,0.0,0.0,0.5
1.0,50.0,16.0,0.0,0.0,0.5
2.0,16.0,50.0,0.0,0.0,0.5
2.0,50.0,16.0,0.0,0.0,0.5
3.0,16.0,50.0,0.0,0.0,0.5
3.0,50.0,16.0,0.0,0.0,0.5
4.0,16.0,50.0,0.0,0.0,0.5
4.0,50.0,16.0,0.0,0.0,0.5
0.0,16.0,517.0,-813.0,-924.0,1.0
0.0,517.0,16.0,813.0,924.0,0.0
1.0,16.0,517.0,0.0,0.0,0.5
1.0,517.0,16.0,0.0,0.0,0.5
2.0,16.0,517.0,0.0,0.0,0.5
2.0,517.0,16.0,0.0,0.0,0.5
3.0,16.0,517.0,0.0,0.0,0.5
3.0,517.0,16.0,0.0,0.0,0.5
4.0,16.0,517.0,-661.0,-117.0,0.0
4.0,517.0,16.0,661.0,117.0,1.0
0.0,16.0,134.0,0.0,0.0,0.5
0.0,134.0,16.0,0.0,0.0,0.5
1.0,16.0,134.0,0.0,0.0,0.5
1.0,134.0,16.0,0.0,0.0,0.5
2.0,16.0,134.0,-1699.0,-164.0,0.0
2.0,134.0,16.0,1699.0,164.0,1.0
3.0,16.0,134.0,0.0,0.0,0.5
3.0,134.0,16.0,0.0,0.0,0.5
4.0,16.0,134.0,0.0,0.0,0.5
4.0,134.0,16.0,0.0,0.0,0.5
0.0,16.0,223.0,0.0,0.0,0.5
0.0,223.0,16.0,0.0,0.0,0.5
1.0,16.0,223.0,0.0,0.0,0.5
1.0,223.0,16.0,0.0,0.0,0.5
2.0,16.0,223.0,0.0,0.0,0.5
2.0,223.0,16.0,0.0,0.0,0.5
3.0,16.0,223.0,0.0,0.0,0.5
3.0,223.0,16.0,0.0,0.0,0.5
4.0,16.0,223.0,0.0,0.0,0.5
4.0,223.0,16.0,0.0,0.0,0.5
0.0,16.0,163.0,0.0,0.0,0.5
0.0,163.0,16.0,0.0,0.0,0.5
1.0,16.0,163.0,0.0,0.0,0.5
1.0,163.0,16.0,0.0,0.0,0.5
2.0,16.0,163.0,0.0,0.0,0.5
2.0,163.0,16.0,0.0,0.0,0.5
3.0,16.0,163.0,0.0,0.0,0.5
3.0,163.0,16.0,0.0,0.0,0.5
4.0,16.0,163.0,-1088.0,294.0,0.667
4.0,163.0,16.0,1088.0,-294.0,0.333
0.0,16.0,91.0,0.0,0.0,0.5
0.0,91.0,16.0,0.0,0.0,0.5
1.0,16.0,91.0,0.0,0.0,0.5
1.0,91.0,16.0,0.0,0.0,0.5
2.0,16.0,91.0,-1245.0,-1081.0,1.0
2.0,91.0,16.0,1245.0,1081.0,0.0
3.0,16.0,91.0,0.0,0.0,0.5
3.0,91.0,16.0,0.0,0.0,0.5
4.0,16.0,91.0,0.0,0.0,0.5
4.0,91.0,16.0,0.0,0.0,0.5
0.0,16.0,44.0,0.0,0.0,0.5
0.0,44.0,16.0,0.0,0.0,0.5
1.0,16.0,44.0,0.0,0.0,0.5
1.0,44.0,16.0,0.0,0.0,0.5
2.0,16.0,44.0,0.0,0.0,0.5
2.0,44.0,16.0,0.0,0.0,0.5
3.0,16.0,44.0,0.0,0.0,0.5
3.0,44.0,16.0,0.0,0.0,0.5
4.0,16.0,44.0,890.0,715.0,0.667
4.0,44.0,16.0,-890.0,-715.0,0.333
0.0,16.0,17.0,0.0,0.0,0.5
0.0,17.0,16.0,0.0,0.0,0.5
1.0,16.0,17.0,0.0,0.0,0.5
1.0,17.0,16.0,0.0,0.0,0.5
2.0,16.0,17.0,0.0,0.0,0.5
2.0,17.0,16.0,0.0,0.0,0.5
3.0,16.0,17.0,0.0,0.0,0.5
3.0,17.0,16.0,0.0,0.0,0.5
4.0,16.0,17.0,946.0,792.0,0.0
4.0,17.0,16.0,-946.0,-792.0,1.0
0.0,16.0,412.0,0.0,0.0,0.5
0.0,412.0,16.0,0.0,0.0,0.5
1.0,16.0,412.0,0.0,0.0,0.5
1.0,412.0,16.0,0.0,0.0,0.5
2.0,16.0,412.0,0.0,0.0,0.5
2.0,412.0,16.0,0.0,0.0,0.5
3.0,16.0,412.0,0.0,0.0,0.5
3.0,412.0,16.0,0.0,0.0,0.5
4.0,16.0,412.0,86.0,173.0,0.6
4.0,412.0,16.0,-86.0,-173.0,0.4
0.0,16.0,18.0,0.0,0.0,0.5
0.0,18.0,16.0,0.0,0.0,0.5
1.0,16.0,18.0,0.0,0.0,0.5
1.0,18.0,16.0,0.0,0.0,0.5
2.0,16.0,18.0,0.0,0.0,0.5
2.0,18.0,16.0,0.0,0.0,0.5
3.0,16.0,18.0,0.0,0.0,0.5
3.0,18.0,16.0,0.0,0.0,0.5
4.0,16.0,18.0,0.0,0.0,0.5
4.0,18.0,16.0,0.0,0.0,0.5
0.0,16.0,48.0,0.0,0.0,0.5
0.0,48.0,16.0,0.0,0.0,0.5
1.0,16.0,48.0,0.0,0.0,0.5
1.0,48.0,16.0,0.0,0.0,0.5
2.0,16.0,48.0,0.0,0.0,0.5
2.0,48.0,16.0,0.0,0.0,0.5
3.0,16.0,48.0,0.0,0.0,0.5
3.0,48.0,16.0,0.0,0.0,0.5
4.0,16.0,48.0,-786.0,-851.0,0.333
4.0,48.0,16.0,786.0,851.0,0.667
0.0,16.0,23.0,0.0,0.0,0.5
0.0,23.0,16.0,0.0,0.0,0.5
1.0,16.0,23.0,0.0,0.0,0.5
1.0,23.0,16.0,0.0,0.0,0.5
2.0,16.0,23.0,0.0,0.0,0.5
2.0,23.0,16.0,0.0,0.0,0.5
3.0,16.0,23.0,0.0,0.0,0.5
3.0,23.0,16.0,0.0,0.0,0.5
4.0,16.0,23.0,0.0,0.0,0.5
4.0,23.0,16.0,0.0,0.0,0.5
0.0,16.0,4.0,0.0,0.0,0.5
0.0,4.0,16.0,0.0,0.0,0.5
1.0,16.0,4.0,0.0,0.0,0.5
1.0,4.0,16.0,0.0,0.0,0.5
2.0,16.0,4.0,0.0,0.0,0.5
2.0,4.0,16.0,0.0,0.0,0.5
3.0,16.0,4.0,0.0,0.0,0.5
3.0,4.0,16.0,0.0,0.0,0.5
4.0,16.0,4.0,0.0,0.0,0.5
4.0,4.0,16.0,0.0,0.0,0.5
0.0,16.0,29.0,0.0,0.0,0.5
0.0,29.0,16.0,0.0,0.0,0.5
1.0,16.0,29.0,0.0,0.0,0.5
1.0,29.0,16.0,0.0,0.0,0.5
2.0,16.0,29.0,0.0,0.0,0.5
2.0,29.0,16.0,0.0,0.0,0.5
3.0,16.0,29.0,-404.0,-11.0,0.0
3.0,29.0,16.0,404.0,11.0,1.0
4.0,16.0,29.0,-2393.0,1497.0,0.0
4.0,29.0,16.0,2393.0,-1497.0,1.0
0.0,16.0,77.0,0.0,0.0,0.5
0.0,77.0,16.0,0.0,0.0,0.5
1.0,16.0,77.0,0.0,0.0,0.5
1.0,77.0,16.0,0.0,0.0,0.5
2.0,16.0,77.0,0.0,0.0,0.5
2.0,77.0,16.0,0.0,0.0,0.5
3.0,16.0,77.0,0.0,0.0,0.5
3.0,77.0,16.0,0.0,0.0,0.5
4.0,16.0,77.0,0.0,0.0,0.5
4.0,77.0,16.0,0.0,0.0,0.5
0.0,16.0,6.0,0.0,0.0,0.5
0.0,6.0,16.0,0.0,0.0,0.5
1.0,16.0,6.0,0.0,0.0,0.5
1.0,6.0,16.0,0.0,0.0,0.5
2.0,16.0,6.0,0.0,0.0,0.5
2.0,6.0,16.0,0.0,0.0,0.5
3.0,16.0,6.0,0.0,0.0,0.5
3.0,6.0,16.0,0.0,0.0,0.5
4.0,16.0,6.0,0.0,0.0,0.5
4.0,6.0,16.0,0.0,0.0,0.5
0.0,16.0,110.0,0.0,0.0,0.5
0.0,110.0,16.0,0.0,0.0,0.5
1.0,16.0,110.0,0.0,0.0,0.5
1.0,110.0,16.0,0.0,0.0,0.5
2.0,16.0,110.0,0.0,0.0,0.5
2.0,110.0,16.0,0.0,0.0,0.5
3.0,16.0,110.0,-1319.0,-1754.0,1.0
3.0,110.0,16.0,1319.0,1754.0,0.0
4.0,16.0,110.0,0.0,0.0,0.5
4.0,110.0,16.0,0.0,0.0,0.5
0.0,16.0,67.0,0.0,0.0,0.5
0.0,67.0,16.0,0.0,0.0,0.5
1.0,16.0,67.0,0.0,0.0,0.5
1.0,67.0,16.0,0.0,0.0,0.5
2.0,16.0,67.0,0.0,0.0,0.5
2.0,67.0,16.0,0.0,0.0,0.5
3.0,16.0,67.0,-821.0,-192.0,0.5
3.0,67.0,16.0,821.0,192.0,0.5
4.0,16.0,67.0,0.0,0.0,0.5
4.0,67.0,16.0,0.0,0.0,0.5
0.0,16.0,45.0,0.0,0.0,0.5
0.0,45.0,16.0,0.0,0.0,0.5
1.0,16.0,45.0,0.0,0.0,0.5
1.0,45.0,16.0,0.0,0.0,0.5
2.0,16.0,45.0,0.0,0.0,0.5
2.0,45.0,16.0,0.0,0.0,0.5
3.0,16.0,45.0,0.0,0.0,0.5
3.0,45.0,16.0,0.0,0.0,0.5
4.0,16.0,45.0,-492.0,459.0,0.0
4.0,45.0,16.0,492.0,-459.0,1.0
0.0,16.0,161.0,0.0,0.0,0.5
0.0,161.0,16.0,0.0,0.0,0.5
1.0,16.0,161.0,0.0,0.0,0.5
1.0,161.0,16.0,0.0,0.0,0.5
2.0,16.0,161.0,0.0,0.0,0.5
2.0,161.0,16.0,0.0,0.0,0.5
3.0,16.0,161.0,0.0,0.0,0.5
3.0,161.0,16.0,0.0,0.0,0.5
4.0,16.0,161.0,-1328.0,-961.0,0.5
4.0,161.0,16.0,1328.0,961.0,0.5
0.0,16.0,711.0,0.0,0.0,0.5
0.0,711.0,16.0,0.0,0.0,0.5
1.0,16.0,711.0,0.0,0.0,0.5
1.0,711.0,16.0,0.0,0.0,0.5
2.0,16.0,711.0,-3104.0,-2062.0,0.0
2.0,711.0,16.0,3104.0,2062.0,1.0
3.0,16.0,711.0,0.0,0.0,0.5
3.0,711.0,16.0,0.0,0.0,0.5
4.0,16.0,711.0,-483.0,130.0,0.429
4.0,711.0,16.0,483.0,-130.0,0.571
0.0,16.0,254.0,0.0,0.0,0.5
0.0,254.0,16.0,0.0,0.0,0.5
1.0,16.0,254.0,0.0,0.0,0.5
1.0,254.0,16.0,0.0,0.0,0.5
2.0,16.0,254.0,0.0,0.0,0.5
2.0,254.0,16.0,0.0,0.0,0.5
3.0,16.0,254.0,0.0,0.0,0.5
3.0,254.0,16.0,0.0,0.0,0.5
4.0,16.0,254.0,0.0,0.0,0.5
4.0,254.0,16.0,0.0,0.0,0.5
0.0,16.0,234.0,0.0,0.0,0.5
0.0,234.0,16.0,0.0,0.0,0.5
1.0,16.0,234.0,0.0,0.0,0.5
1.0,234.0,16.0,0.0,0.0,0.5
2.0,16.0,234.0,0.0,0.0,0.5
2.0,234.0,16.0,0.0,0.0,0.5
3.0,16.0,234.0,0.0,0.0,0.5
3.0,234.0,16.0,0.0,0.0,0.5
4.0,16.0,234.0,1666.0,2676.0,1.0
4.0,234.0,16.0,-1666.0,-2676.0,0.0
0.0,16.0,112.0,0.0,0.0,0.5
0.0,112.0,16.0,0.0,0.0,0.5
1.0,16.0,112.0,0.0,0.0,0.5
1.0,112.0,16.0,0.0,0.0,0.5
2.0,16.0,112.0,0.0,0.0,0.5
2.0,112.0,16.0,0.0,0.0,0.5
3.0,16.0,112.0,0.0,0.0,0.5
3.0,112.0,16.0,0.0,0.0,0.5
4.0,16.0,112.0,0.0,0.0,0.5
4.0,112.0,16.0,0.0,0.0,0.5
0.0,16.0,8.0,0.0,0.0,0.5
0.0,8.0,16.0,0.0,0.0,0.5
1.0,16.0,8.0,0.0,0.0,0.5
1.0,8.0,16.0,0.0,0.0,0.5
2.0,16.0,8.0,-359.0,1951.0,1.0
2.0,8.0,16.0,359.0,-1951.0,0.0
3.0,16.0,8.0,0.0,0.0,0.5
3.0,8.0,16.0,0.0,0.0,0.5
4.0,16.0,8.0,0.0,0.0,0.5
4.0,8.0,16.0,0.0,0.0,0.5
0.0,16.0,106.0,0.0,0.0,0.5
0.0,106.0,16.0,0.0,0.0,0.5
1.0,16.0,106.0,0.0,0.0,0.5
1.0,106.0,16.0,0.0,0.0,0.5
2.0,16.0,106.0,0.0,0.0,0.5
2.0,106.0,16.0,0.0,0.0,0.5
3.0,16.0,106.0,0.0,0.0,0.5
3.0,106.0,16.0,0.0,0.0,0.5
4.0,16.0,106.0,0.0,0.0,0.5
4.0,106.0,16.0,0.0,0.0,0.5
0.0,16.0,19.0,0.0,0.0,0.5
0.0,19.0,16.0,0.0,0.0,0.5
1.0,16.0,19.0,0.0,0.0,0.5
1.0,19.0,16.0,0.0,0.0,0.5
2.0,16.0,19.0,0.0,0.0,0.5
2.0,19.0,16.0,0.0,0.0,0.5
3.0,16.0,19.0,0.0,0.0,0.5
3.0,19.0,16.0,0.0,0.0,0.5
4.0,16.0,19.0,0.0,0.0,0.5
4.0,19.0,16.0,0.0,0.0,0.5
0.0,16.0,498.0,0.0,0.0,0.5
0.0,498.0,16.0,0.0,0.0,0.5
1.0,16.0,498.0,0.0,0.0,0.5
1.0,498.0,16.0,0.0,0.0,0.5
2.0,16.0,498.0,0.0,0.0,0.5
2.0,498.0,16.0,0.0,0.0,0.5
3.0,16.0,498.0,-4995.0,-2619.0,0.0
3.0,498.0,16.0,4995.0,2619.0,1.0
4.0,16.0,498.0,0.0,0.0,0.5
4.0,498.0,16.0,0.0,0.0,0.5
0.0,16.0,101.0,0.0,0.0,0.5
0.0,101.0,16.0,0.0,0.0,0.5
1.0,16.0,101.0,0.0,0.0,0.5
1.0,101.0,16.0,0.0,0.0,0.5
2.0,16.0,101.0,0.0,0.0,0.5
2.0,101.0,16.0,0.0,0.0,0.5
3.0,16.0,101.0,0.0,0.0,0.5
3.0,101.0,16.0,0.0,0.0,0.5
4.0,16.0,101.0,-741.0,-196.0,0.5
4.0,101.0,16.0,741.0,196.0,0.5
0.0,16.0,5.0,0.0,0.0,0.5
0.0,5.0,16.0,0.0,0.0,0.5
1.0,16.0,5.0,0.0,0.0,0.5
1.0,5.0,16.0,0.0,0.0,0.5
2.0,16.0,5.0,0.0,0.0,0.5
2.0,5.0,16.0,0.0,0.0,0.5
3.0,16.0,5.0,0.0,0.0,0.5
3.0,5.0,16.0,0.0,0.0,0.5
4.0,16.0,5.0,0.0,0.0,0.5
4.0,5.0,16.0,0.0,0.0,0.5
